Calendar_Date,Day_Type,Is_Working_Day,Shift_Count,Remarks
2027-01-07,Working,Yes,3,
2027-01-08,Working,Yes,3,
2027-01-09,Working,Yes,3,
2027-01-10,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-01-11,Working,Yes,3,
2027-01-12,Working,Yes,3,
2027-01-13,Working,Yes,3,
2027-01-14,Working,Yes,3,
2027-01-15,Working,Yes,3,
2027-01-16,Working,Yes,3,
2027-01-17,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-01-18,Working,Yes,3,
2027-01-19,Working,Yes,3,
2027-01-20,Working,Yes,3,
2027-01-21,Working,Yes,3,
2027-01-22,Working,Yes,3,
2027-01-23,Working,Yes,3,
2027-01-24,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-01-25,Working,Yes,3,
2027-01-26,Working,Yes,3,
2027-01-27,Working,Yes,3,
2027-01-28,Working,Yes,3,
2027-01-29,Working,Yes,3,
2027-01-30,Working,Yes,3,
2027-01-31,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-02-01,Working,Yes,3,
2027-02-02,Working,Yes,3,
2027-02-03,Working,Yes,3,
2027-02-04,Working,Yes,3,
2027-02-05,Working,Yes,3,
2027-02-06,Working,Yes,3,
2027-02-07,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-02-08,Working,Yes,3,
2027-02-09,Working,Yes,3,
2027-02-10,Working,Yes,3,
2027-02-11,Working,Yes,3,
2027-02-12,Working,Yes,3,
2027-02-13,Working,Yes,3,
2027-02-14,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-02-15,Working,Yes,3,
2027-02-16,Working,Yes,3,
2027-02-17,Working,Yes,3,
2027-02-18,Working,Yes,3,
2027-02-19,Working,Yes,3,
2027-02-20,Working,Yes,3,
2027-02-21,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-02-22,Working,Yes,3,
2027-02-23,Working,Yes,3,
2027-02-24,Working,Yes,3,
2027-02-25,Working,Yes,3,
2027-02-26,Working,Yes,3,
2027-02-27,Working,Yes,3,
2027-02-28,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-03-01,Working,Yes,3,
2027-03-02,Working,Yes,3,
2027-03-03,Working,Yes,3,
2027-03-04,Working,Yes,3,
2027-03-05,Working,Yes,3,
2027-03-06,Working,Yes,3,
2027-03-07,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-03-08,Working,Yes,3,
2027-03-09,Working,Yes,3,
2027-03-10,Working,Yes,3,
2027-03-11,Working,Yes,3,
2027-03-12,Working,Yes,3,
2027-03-13,Working,Yes,3,
2027-03-14,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-03-15,Working,Yes,3,
2027-03-16,Working,Yes,3,
2027-03-17,Working,Yes,3,
2027-03-18,Working,Yes,3,
2027-03-19,Working,Yes,3,
2027-03-20,Working,Yes,3,
2027-03-21,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-03-22,Working,Yes,3,
2027-03-23,Working,Yes,3,
2027-03-24,Working,Yes,3,
2027-03-25,Working,Yes,3,
2027-03-26,Working,Yes,3,
2027-03-27,Working,Yes,3,
2027-03-28,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-03-29,Working,Yes,3,
2027-03-30,Working,Yes,3,
2027-03-31,Working,Yes,3,
