Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2024-10-25,2024,10,Oct,2024-10,4,25,Fri,5,No,No,FY24-25,7,Past
2024-10-26,2024,10,Oct,2024-10,4,26,Sat,6,Yes,No,FY24-25,7,Past
2024-10-27,2024,10,Oct,2024-10,4,27,Sun,7,Yes,No,FY24-25,7,Past
2024-10-28,2024,10,Oct,2024-10,4,28,Mon,1,No,No,FY24-25,7,Past
2024-10-29,2024,10,Oct,2024-10,4,29,Tue,2,No,No,FY24-25,7,Past
2024-10-30,2024,10,Oct,2024-10,4,30,Wed,3,No,No,FY24-25,7,Past
2024-10-31,2024,10,Oct,2024-10,4,31,Thu,4,No,No,FY24-25,7,Past
2024-11-01,2024,11,Nov,2024-11,4,1,Fri,5,No,No,FY24-25,8,Past
2024-11-02,2024,11,Nov,2024-11,4,2,Sat,6,Yes,No,FY24-25,8,Past
2024-11-03,2024,11,Nov,2024-11,4,3,Sun,7,Yes,No,FY24-25,8,Past
2024-11-04,2024,11,Nov,2024-11,4,4,Mon,1,No,No,FY24-25,8,Past
2024-11-05,2024,11,Nov,2024-11,4,5,Tue,2,No,No,FY24-25,8,Past
2024-11-06,2024,11,Nov,2024-11,4,6,Wed,3,No,No,FY24-25,8,Past
2024-11-07,2024,11,Nov,2024-11,4,7,Thu,4,No,No,FY24-25,8,Past
2024-11-08,2024,11,Nov,2024-11,4,8,Fri,5,No,No,FY24-25,8,Past
2024-11-09,2024,11,Nov,2024-11,4,9,Sat,6,Yes,No,FY24-25,8,Past
2024-11-10,2024,11,Nov,2024-11,4,10,Sun,7,Yes,No,FY24-25,8,Past
2024-11-11,2024,11,Nov,2024-11,4,11,Mon,1,No,No,FY24-25,8,Past
2024-11-12,2024,11,Nov,2024-11,4,12,Tue,2,No,No,FY24-25,8,Past
2024-11-13,2024,11,Nov,2024-11,4,13,Wed,3,No,No,FY24-25,8,Past
2024-11-14,2024,11,Nov,2024-11,4,14,Thu,4,No,No,FY24-25,8,Past
2024-11-15,2024,11,Nov,2024-11,4,15,Fri,5,No,No,FY24-25,8,Past
2024-11-16,2024,11,Nov,2024-11,4,16,Sat,6,Yes,No,FY24-25,8,Past
2024-11-17,2024,11,Nov,2024-11,4,17,Sun,7,Yes,No,FY24-25,8,Past
2024-11-18,2024,11,Nov,2024-11,4,18,Mon,1,No,No,FY24-25,8,Past
2024-11-19,2024,11,Nov,2024-11,4,19,Tue,2,No,No,FY24-25,8,Past
2024-11-20,2024,11,Nov,2024-11,4,20,Wed,3,No,No,FY24-25,8,Past
2024-11-21,2024,11,Nov,2024-11,4,21,Thu,4,No,No,FY24-25,8,Past
2024-11-22,2024,11,Nov,2024-11,4,22,Fri,5,No,No,FY24-25,8,Past
2024-11-23,2024,11,Nov,2024-11,4,23,Sat,6,Yes,No,FY24-25,8,Past
2024-11-24,2024,11,Nov,2024-11,4,24,Sun,7,Yes,No,FY24-25,8,Past
2024-11-25,2024,11,Nov,2024-11,4,25,Mon,1,No,No,FY24-25,8,Past
2024-11-26,2024,11,Nov,2024-11,4,26,Tue,2,No,No,FY24-25,8,Past
2024-11-27,2024,11,Nov,2024-11,4,27,Wed,3,No,No,FY24-25,8,Past
2024-11-28,2024,11,Nov,2024-11,4,28,Thu,4,No,No,FY24-25,8,Past
2024-11-29,2024,11,Nov,2024-11,4,29,Fri,5,No,No,FY24-25,8,Past
2024-11-30,2024,11,Nov,2024-11,4,30,Sat,6,Yes,No,FY24-25,8,Past
2024-12-01,2024,12,Dec,2024-12,4,1,Sun,7,Yes,No,FY24-25,9,Past
2024-12-02,2024,12,Dec,2024-12,4,2,Mon,1,No,No,FY24-25,9,Past
2024-12-03,2024,12,Dec,2024-12,4,3,Tue,2,No,No,FY24-25,9,Past
2024-12-04,2024,12,Dec,2024-12,4,4,Wed,3,No,No,FY24-25,9,Past
2024-12-05,2024,12,Dec,2024-12,4,5,Thu,4,No,No,FY24-25,9,Past
2024-12-06,2024,12,Dec,2024-12,4,6,Fri,5,No,No,FY24-25,9,Past
2024-12-07,2024,12,Dec,2024-12,4,7,Sat,6,Yes,No,FY24-25,9,Past
2024-12-08,2024,12,Dec,2024-12,4,8,Sun,7,Yes,No,FY24-25,9,Past
2024-12-09,2024,12,Dec,2024-12,4,9,Mon,1,No,No,FY24-25,9,Past
2024-12-10,2024,12,Dec,2024-12,4,10,Tue,2,No,No,FY24-25,9,Past
2024-12-11,2024,12,Dec,2024-12,4,11,Wed,3,No,No,FY24-25,9,Past
2024-12-12,2024,12,Dec,2024-12,4,12,Thu,4,No,No,FY24-25,9,Past
2024-12-13,2024,12,Dec,2024-12,4,13,Fri,5,No,No,FY24-25,9,Past
2024-12-14,2024,12,Dec,2024-12,4,14,Sat,6,Yes,No,FY24-25,9,Past
2024-12-15,2024,12,Dec,2024-12,4,15,Sun,7,Yes,No,FY24-25,9,Past
2024-12-16,2024,12,Dec,2024-12,4,16,Mon,1,No,No,FY24-25,9,Past
2024-12-17,2024,12,Dec,2024-12,4,17,Tue,2,No,No,FY24-25,9,Past
2024-12-18,2024,12,Dec,2024-12,4,18,Wed,3,No,No,FY24-25,9,Past
2024-12-19,2024,12,Dec,2024-12,4,19,Thu,4,No,No,FY24-25,9,Past
2024-12-20,2024,12,Dec,2024-12,4,20,Fri,5,No,No,FY24-25,9,Past
2024-12-21,2024,12,Dec,2024-12,4,21,Sat,6,Yes,No,FY24-25,9,Past
2024-12-22,2024,12,Dec,2024-12,4,22,Sun,7,Yes,No,FY24-25,9,Past
2024-12-23,2024,12,Dec,2024-12,4,23,Mon,1,No,No,FY24-25,9,Past
2024-12-24,2024,12,Dec,2024-12,4,24,Tue,2,No,No,FY24-25,9,Past
2024-12-25,2024,12,Dec,2024-12,4,25,Wed,3,No,No,FY24-25,9,Past
2024-12-26,2024,12,Dec,2024-12,4,26,Thu,4,No,No,FY24-25,9,Past
2024-12-27,2024,12,Dec,2024-12,4,27,Fri,5,No,No,FY24-25,9,Past
2024-12-28,2024,12,Dec,2024-12,4,28,Sat,6,Yes,No,FY24-25,9,Past
2024-12-29,2024,12,Dec,2024-12,4,29,Sun,7,Yes,No,FY24-25,9,Past
2024-12-30,2024,12,Dec,2024-12,4,30,Mon,1,No,No,FY24-25,9,Past
2024-12-31,2024,12,Dec,2024-12,4,31,Tue,2,No,No,FY24-25,9,Past
2025-01-01,2025,1,Jan,2025-01,1,1,Wed,3,No,No,FY24-25,10,Past
2025-01-02,2025,1,Jan,2025-01,1,2,Thu,4,No,No,FY24-25,10,Past
2025-01-03,2025,1,Jan,2025-01,1,3,Fri,5,No,No,FY24-25,10,Past
2025-01-04,2025,1,Jan,2025-01,1,4,Sat,6,Yes,No,FY24-25,10,Past
2025-01-05,2025,1,Jan,2025-01,1,5,Sun,7,Yes,No,FY24-25,10,Past
2025-01-06,2025,1,Jan,2025-01,1,6,Mon,1,No,No,FY24-25,10,Past
2025-01-07,2025,1,Jan,2025-01,1,7,Tue,2,No,No,FY24-25,10,Past
2025-01-08,2025,1,Jan,2025-01,1,8,Wed,3,No,No,FY24-25,10,Past
2025-01-09,2025,1,Jan,2025-01,1,9,Thu,4,No,No,FY24-25,10,Past
2025-01-10,2025,1,Jan,2025-01,1,10,Fri,5,No,No,FY24-25,10,Past
2025-01-11,2025,1,Jan,2025-01,1,11,Sat,6,Yes,No,FY24-25,10,Past
2025-01-12,2025,1,Jan,2025-01,1,12,Sun,7,Yes,No,FY24-25,10,Past
2025-01-13,2025,1,Jan,2025-01,1,13,Mon,1,No,No,FY24-25,10,Past
2025-01-14,2025,1,Jan,2025-01,1,14,Tue,2,No,Yes,FY24-25,10,Past
2025-01-15,2025,1,Jan,2025-01,1,15,Wed,3,No,No,FY24-25,10,Past
2025-01-16,2025,1,Jan,2025-01,1,16,Thu,4,No,No,FY24-25,10,Past
2025-01-17,2025,1,Jan,2025-01,1,17,Fri,5,No,No,FY24-25,10,Past
2025-01-18,2025,1,Jan,2025-01,1,18,Sat,6,Yes,No,FY24-25,10,Past
2025-01-19,2025,1,Jan,2025-01,1,19,Sun,7,Yes,No,FY24-25,10,Past
2025-01-20,2025,1,Jan,2025-01,1,20,Mon,1,No,No,FY24-25,10,Past
2025-01-21,2025,1,Jan,2025-01,1,21,Tue,2,No,No,FY24-25,10,Past
2025-01-22,2025,1,Jan,2025-01,1,22,Wed,3,No,No,FY24-25,10,Past
2025-01-23,2025,1,Jan,2025-01,1,23,Thu,4,No,No,FY24-25,10,Past
2025-01-24,2025,1,Jan,2025-01,1,24,Fri,5,No,No,FY24-25,10,Past
2025-01-25,2025,1,Jan,2025-01,1,25,Sat,6,Yes,No,FY24-25,10,Past
2025-01-26,2025,1,Jan,2025-01,1,26,Sun,7,Yes,Yes,FY24-25,10,Past
2025-01-27,2025,1,Jan,2025-01,1,27,Mon,1,No,No,FY24-25,10,Past
2025-01-28,2025,1,Jan,2025-01,1,28,Tue,2,No,No,FY24-25,10,Past
2025-01-29,2025,1,Jan,2025-01,1,29,Wed,3,No,No,FY24-25,10,Past
2025-01-30,2025,1,Jan,2025-01,1,30,Thu,4,No,No,FY24-25,10,Past
2025-01-31,2025,1,Jan,2025-01,1,31,Fri,5,No,No,FY24-25,10,Past
2025-02-01,2025,2,Feb,2025-02,1,1,Sat,6,Yes,No,FY24-25,11,Past
2025-02-02,2025,2,Feb,2025-02,1,2,Sun,7,Yes,No,FY24-25,11,Past
2025-02-03,2025,2,Feb,2025-02,1,3,Mon,1,No,No,FY24-25,11,Past
2025-02-04,2025,2,Feb,2025-02,1,4,Tue,2,No,No,FY24-25,11,Past
2025-02-05,2025,2,Feb,2025-02,1,5,Wed,3,No,No,FY24-25,11,Past
2025-02-06,2025,2,Feb,2025-02,1,6,Thu,4,No,No,FY24-25,11,Past
2025-02-07,2025,2,Feb,2025-02,1,7,Fri,5,No,No,FY24-25,11,Past
2025-02-08,2025,2,Feb,2025-02,1,8,Sat,6,Yes,No,FY24-25,11,Past
2025-02-09,2025,2,Feb,2025-02,1,9,Sun,7,Yes,No,FY24-25,11,Past
2025-02-10,2025,2,Feb,2025-02,1,10,Mon,1,No,No,FY24-25,11,Past
2025-02-11,2025,2,Feb,2025-02,1,11,Tue,2,No,No,FY24-25,11,Past
2025-02-12,2025,2,Feb,2025-02,1,12,Wed,3,No,No,FY24-25,11,Past
2025-02-13,2025,2,Feb,2025-02,1,13,Thu,4,No,No,FY24-25,11,Past
2025-02-14,2025,2,Feb,2025-02,1,14,Fri,5,No,No,FY24-25,11,Past
2025-02-15,2025,2,Feb,2025-02,1,15,Sat,6,Yes,No,FY24-25,11,Past
2025-02-16,2025,2,Feb,2025-02,1,16,Sun,7,Yes,No,FY24-25,11,Past
2025-02-17,2025,2,Feb,2025-02,1,17,Mon,1,No,No,FY24-25,11,Past
2025-02-18,2025,2,Feb,2025-02,1,18,Tue,2,No,No,FY24-25,11,Past
2025-02-19,2025,2,Feb,2025-02,1,19,Wed,3,No,No,FY24-25,11,Past
2025-02-20,2025,2,Feb,2025-02,1,20,Thu,4,No,No,FY24-25,11,Past
2025-02-21,2025,2,Feb,2025-02,1,21,Fri,5,No,No,FY24-25,11,Past
2025-02-22,2025,2,Feb,2025-02,1,22,Sat,6,Yes,No,FY24-25,11,Past
2025-02-23,2025,2,Feb,2025-02,1,23,Sun,7,Yes,No,FY24-25,11,Past
2025-02-24,2025,2,Feb,2025-02,1,24,Mon,1,No,No,FY24-25,11,Past
2025-02-25,2025,2,Feb,2025-02,1,25,Tue,2,No,No,FY24-25,11,Past
2025-02-26,2025,2,Feb,2025-02,1,26,Wed,3,No,No,FY24-25,11,Past
2025-02-27,2025,2,Feb,2025-02,1,27,Thu,4,No,No,FY24-25,11,Past
2025-02-28,2025,2,Feb,2025-02,1,28,Fri,5,No,No,FY24-25,11,Past
2025-03-01,2025,3,Mar,2025-03,1,1,Sat,6,Yes,No,FY24-25,12,Past
2025-03-02,2025,3,Mar,2025-03,1,2,Sun,7,Yes,No,FY24-25,12,Past
2025-03-03,2025,3,Mar,2025-03,1,3,Mon,1,No,No,FY24-25,12,Past
2025-03-04,2025,3,Mar,2025-03,1,4,Tue,2,No,No,FY24-25,12,Past
2025-03-05,2025,3,Mar,2025-03,1,5,Wed,3,No,No,FY24-25,12,Past
2025-03-06,2025,3,Mar,2025-03,1,6,Thu,4,No,No,FY24-25,12,Past
2025-03-07,2025,3,Mar,2025-03,1,7,Fri,5,No,No,FY24-25,12,Past
2025-03-08,2025,3,Mar,2025-03,1,8,Sat,6,Yes,No,FY24-25,12,Past
2025-03-09,2025,3,Mar,2025-03,1,9,Sun,7,Yes,No,FY24-25,12,Past
2025-03-10,2025,3,Mar,2025-03,1,10,Mon,1,No,No,FY24-25,12,Past
2025-03-11,2025,3,Mar,2025-03,1,11,Tue,2,No,No,FY24-25,12,Past
2025-03-12,2025,3,Mar,2025-03,1,12,Wed,3,No,No,FY24-25,12,Past
2025-03-13,2025,3,Mar,2025-03,1,13,Thu,4,No,No,FY24-25,12,Past
2025-03-14,2025,3,Mar,2025-03,1,14,Fri,5,No,No,FY24-25,12,Past
2025-03-15,2025,3,Mar,2025-03,1,15,Sat,6,Yes,No,FY24-25,12,Past
2025-03-16,2025,3,Mar,2025-03,1,16,Sun,7,Yes,No,FY24-25,12,Past
2025-03-17,2025,3,Mar,2025-03,1,17,Mon,1,No,No,FY24-25,12,Past
2025-03-18,2025,3,Mar,2025-03,1,18,Tue,2,No,No,FY24-25,12,Past
2025-03-19,2025,3,Mar,2025-03,1,19,Wed,3,No,No,FY24-25,12,Past
2025-03-20,2025,3,Mar,2025-03,1,20,Thu,4,No,No,FY24-25,12,Past
2025-03-21,2025,3,Mar,2025-03,1,21,Fri,5,No,No,FY24-25,12,Past
2025-03-22,2025,3,Mar,2025-03,1,22,Sat,6,Yes,No,FY24-25,12,Past
2025-03-23,2025,3,Mar,2025-03,1,23,Sun,7,Yes,No,FY24-25,12,Past
2025-03-24,2025,3,Mar,2025-03,1,24,Mon,1,No,No,FY24-25,12,Past
2025-03-25,2025,3,Mar,2025-03,1,25,Tue,2,No,No,FY24-25,12,Past
2025-03-26,2025,3,Mar,2025-03,1,26,Wed,3,No,No,FY24-25,12,Past
2025-03-27,2025,3,Mar,2025-03,1,27,Thu,4,No,No,FY24-25,12,Past
2025-03-28,2025,3,Mar,2025-03,1,28,Fri,5,No,No,FY24-25,12,Past
2025-03-29,2025,3,Mar,2025-03,1,29,Sat,6,Yes,No,FY24-25,12,Past
2025-03-30,2025,3,Mar,2025-03,1,30,Sun,7,Yes,No,FY24-25,12,Past
2025-03-31,2025,3,Mar,2025-03,1,31,Mon,1,No,No,FY24-25,12,Past
2025-04-01,2025,4,Apr,2025-04,2,1,Tue,2,No,No,FY25-26,1,Past
2025-04-02,2025,4,Apr,2025-04,2,2,Wed,3,No,No,FY25-26,1,Past
2025-04-03,2025,4,Apr,2025-04,2,3,Thu,4,No,No,FY25-26,1,Past
2025-04-04,2025,4,Apr,2025-04,2,4,Fri,5,No,No,FY25-26,1,Past
2025-04-05,2025,4,Apr,2025-04,2,5,Sat,6,Yes,No,FY25-26,1,Past
2025-04-06,2025,4,Apr,2025-04,2,6,Sun,7,Yes,No,FY25-26,1,Past
2025-04-07,2025,4,Apr,2025-04,2,7,Mon,1,No,No,FY25-26,1,Past
2025-04-08,2025,4,Apr,2025-04,2,8,Tue,2,No,No,FY25-26,1,Past
2025-04-09,2025,4,Apr,2025-04,2,9,Wed,3,No,No,FY25-26,1,Past
2025-04-10,2025,4,Apr,2025-04,2,10,Thu,4,No,No,FY25-26,1,Past
2025-04-11,2025,4,Apr,2025-04,2,11,Fri,5,No,No,FY25-26,1,Past
2025-04-12,2025,4,Apr,2025-04,2,12,Sat,6,Yes,No,FY25-26,1,Past
2025-04-13,2025,4,Apr,2025-04,2,13,Sun,7,Yes,No,FY25-26,1,Past
2025-04-14,2025,4,Apr,2025-04,2,14,Mon,1,No,Yes,FY25-26,1,Past
2025-04-15,2025,4,Apr,2025-04,2,15,Tue,2,No,No,FY25-26,1,Past
2025-04-16,2025,4,Apr,2025-04,2,16,Wed,3,No,No,FY25-26,1,Past
2025-04-17,2025,4,Apr,2025-04,2,17,Thu,4,No,No,FY25-26,1,Past
2025-04-18,2025,4,Apr,2025-04,2,18,Fri,5,No,No,FY25-26,1,Past
2025-04-19,2025,4,Apr,2025-04,2,19,Sat,6,Yes,No,FY25-26,1,Past
2025-04-20,2025,4,Apr,2025-04,2,20,Sun,7,Yes,No,FY25-26,1,Past
2025-04-21,2025,4,Apr,2025-04,2,21,Mon,1,No,No,FY25-26,1,Past
2025-04-22,2025,4,Apr,2025-04,2,22,Tue,2,No,No,FY25-26,1,Past
2025-04-23,2025,4,Apr,2025-04,2,23,Wed,3,No,No,FY25-26,1,Past
2025-04-24,2025,4,Apr,2025-04,2,24,Thu,4,No,No,FY25-26,1,Past
2025-04-25,2025,4,Apr,2025-04,2,25,Fri,5,No,No,FY25-26,1,Past
2025-04-26,2025,4,Apr,2025-04,2,26,Sat,6,Yes,No,FY25-26,1,Past
2025-04-27,2025,4,Apr,2025-04,2,27,Sun,7,Yes,No,FY25-26,1,Past
2025-04-28,2025,4,Apr,2025-04,2,28,Mon,1,No,No,FY25-26,1,Past
2025-04-29,2025,4,Apr,2025-04,2,29,Tue,2,No,No,FY25-26,1,Past
2025-04-30,2025,4,Apr,2025-04,2,30,Wed,3,No,No,FY25-26,1,Past
2025-05-01,2025,5,May,2025-05,2,1,Thu,4,No,No,FY25-26,2,Past
2025-05-02,2025,5,May,2025-05,2,2,Fri,5,No,No,FY25-26,2,Past
2025-05-03,2025,5,May,2025-05,2,3,Sat,6,Yes,No,FY25-26,2,Past
2025-05-04,2025,5,May,2025-05,2,4,Sun,7,Yes,No,FY25-26,2,Past
2025-05-05,2025,5,May,2025-05,2,5,Mon,1,No,No,FY25-26,2,Past
2025-05-06,2025,5,May,2025-05,2,6,Tue,2,No,No,FY25-26,2,Past
2025-05-07,2025,5,May,2025-05,2,7,Wed,3,No,No,FY25-26,2,Past
2025-05-08,2025,5,May,2025-05,2,8,Thu,4,No,No,FY25-26,2,Past
2025-05-09,2025,5,May,2025-05,2,9,Fri,5,No,No,FY25-26,2,Past
2025-05-10,2025,5,May,2025-05,2,10,Sat,6,Yes,No,FY25-26,2,Past
2025-05-11,2025,5,May,2025-05,2,11,Sun,7,Yes,No,FY25-26,2,Past
2025-05-12,2025,5,May,2025-05,2,12,Mon,1,No,No,FY25-26,2,Past
2025-05-13,2025,5,May,2025-05,2,13,Tue,2,No,No,FY25-26,2,Past
2025-05-14,2025,5,May,2025-05,2,14,Wed,3,No,No,FY25-26,2,Past
2025-05-15,2025,5,May,2025-05,2,15,Thu,4,No,No,FY25-26,2,Past
2025-05-16,2025,5,May,2025-05,2,16,Fri,5,No,No,FY25-26,2,Past
2025-05-17,2025,5,May,2025-05,2,17,Sat,6,Yes,No,FY25-26,2,Past
2025-05-18,2025,5,May,2025-05,2,18,Sun,7,Yes,No,FY25-26,2,Past
2025-05-19,2025,5,May,2025-05,2,19,Mon,1,No,No,FY25-26,2,Past
2025-05-20,2025,5,May,2025-05,2,20,Tue,2,No,No,FY25-26,2,Past
2025-05-21,2025,5,May,2025-05,2,21,Wed,3,No,No,FY25-26,2,Past
2025-05-22,2025,5,May,2025-05,2,22,Thu,4,No,No,FY25-26,2,Past
2025-05-23,2025,5,May,2025-05,2,23,Fri,5,No,No,FY25-26,2,Past
2025-05-24,2025,5,May,2025-05,2,24,Sat,6,Yes,No,FY25-26,2,Past
2025-05-25,2025,5,May,2025-05,2,25,Sun,7,Yes,No,FY25-26,2,Past
2025-05-26,2025,5,May,2025-05,2,26,Mon,1,No,No,FY25-26,2,Past
2025-05-27,2025,5,May,2025-05,2,27,Tue,2,No,No,FY25-26,2,Past
2025-05-28,2025,5,May,2025-05,2,28,Wed,3,No,No,FY25-26,2,Past
2025-05-29,2025,5,May,2025-05,2,29,Thu,4,No,No,FY25-26,2,Past
2025-05-30,2025,5,May,2025-05,2,30,Fri,5,No,No,FY25-26,2,Past
2025-05-31,2025,5,May,2025-05,2,31,Sat,6,Yes,No,FY25-26,2,Past
2025-06-01,2025,6,Jun,2025-06,2,1,Sun,7,Yes,No,FY25-26,3,Past
2025-06-02,2025,6,Jun,2025-06,2,2,Mon,1,No,No,FY25-26,3,Past
2025-06-03,2025,6,Jun,2025-06,2,3,Tue,2,No,No,FY25-26,3,Past
2025-06-04,2025,6,Jun,2025-06,2,4,Wed,3,No,No,FY25-26,3,Past
2025-06-05,2025,6,Jun,2025-06,2,5,Thu,4,No,No,FY25-26,3,Past
2025-06-06,2025,6,Jun,2025-06,2,6,Fri,5,No,No,FY25-26,3,Past
2025-06-07,2025,6,Jun,2025-06,2,7,Sat,6,Yes,No,FY25-26,3,Past
2025-06-08,2025,6,Jun,2025-06,2,8,Sun,7,Yes,No,FY25-26,3,Past
2025-06-09,2025,6,Jun,2025-06,2,9,Mon,1,No,No,FY25-26,3,Past
2025-06-10,2025,6,Jun,2025-06,2,10,Tue,2,No,No,FY25-26,3,Past
2025-06-11,2025,6,Jun,2025-06,2,11,Wed,3,No,No,FY25-26,3,Past
2025-06-12,2025,6,Jun,2025-06,2,12,Thu,4,No,No,FY25-26,3,Past
2025-06-13,2025,6,Jun,2025-06,2,13,Fri,5,No,No,FY25-26,3,Past
2025-06-14,2025,6,Jun,2025-06,2,14,Sat,6,Yes,No,FY25-26,3,Past
2025-06-15,2025,6,Jun,2025-06,2,15,Sun,7,Yes,No,FY25-26,3,Past
2025-06-16,2025,6,Jun,2025-06,2,16,Mon,1,No,No,FY25-26,3,Past
2025-06-17,2025,6,Jun,2025-06,2,17,Tue,2,No,No,FY25-26,3,Past
2025-06-18,2025,6,Jun,2025-06,2,18,Wed,3,No,No,FY25-26,3,Past
2025-06-19,2025,6,Jun,2025-06,2,19,Thu,4,No,No,FY25-26,3,Past
2025-06-20,2025,6,Jun,2025-06,2,20,Fri,5,No,No,FY25-26,3,Past
2025-06-21,2025,6,Jun,2025-06,2,21,Sat,6,Yes,No,FY25-26,3,Past
2025-06-22,2025,6,Jun,2025-06,2,22,Sun,7,Yes,No,FY25-26,3,Past
2025-06-23,2025,6,Jun,2025-06,2,23,Mon,1,No,No,FY25-26,3,Past
2025-06-24,2025,6,Jun,2025-06,2,24,Tue,2,No,No,FY25-26,3,Past
2025-06-25,2025,6,Jun,2025-06,2,25,Wed,3,No,No,FY25-26,3,Past
2025-06-26,2025,6,Jun,2025-06,2,26,Thu,4,No,No,FY25-26,3,Past
2025-06-27,2025,6,Jun,2025-06,2,27,Fri,5,No,No,FY25-26,3,Past
2025-06-28,2025,6,Jun,2025-06,2,28,Sat,6,Yes,No,FY25-26,3,Past
2025-06-29,2025,6,Jun,2025-06,2,29,Sun,7,Yes,No,FY25-26,3,Past
2025-06-30,2025,6,Jun,2025-06,2,30,Mon,1,No,No,FY25-26,3,Past
2025-07-01,2025,7,Jul,2025-07,3,1,Tue,2,No,No,FY25-26,4,Past
2025-07-02,2025,7,Jul,2025-07,3,2,Wed,3,No,No,FY25-26,4,Past
2025-07-03,2025,7,Jul,2025-07,3,3,Thu,4,No,No,FY25-26,4,Past
2025-07-04,2025,7,Jul,2025-07,3,4,Fri,5,No,No,FY25-26,4,Past
2025-07-05,2025,7,Jul,2025-07,3,5,Sat,6,Yes,No,FY25-26,4,Past
2025-07-06,2025,7,Jul,2025-07,3,6,Sun,7,Yes,No,FY25-26,4,Past
2025-07-07,2025,7,Jul,2025-07,3,7,Mon,1,No,No,FY25-26,4,Past
2025-07-08,2025,7,Jul,2025-07,3,8,Tue,2,No,No,FY25-26,4,Past
2025-07-09,2025,7,Jul,2025-07,3,9,Wed,3,No,No,FY25-26,4,Past
2025-07-10,2025,7,Jul,2025-07,3,10,Thu,4,No,No,FY25-26,4,Past
2025-07-11,2025,7,Jul,2025-07,3,11,Fri,5,No,No,FY25-26,4,Past
2025-07-12,2025,7,Jul,2025-07,3,12,Sat,6,Yes,No,FY25-26,4,Past
2025-07-13,2025,7,Jul,2025-07,3,13,Sun,7,Yes,No,FY25-26,4,Past
2025-07-14,2025,7,Jul,2025-07,3,14,Mon,1,No,No,FY25-26,4,Past
2025-07-15,2025,7,Jul,2025-07,3,15,Tue,2,No,No,FY25-26,4,Past
2025-07-16,2025,7,Jul,2025-07,3,16,Wed,3,No,No,FY25-26,4,Past
2025-07-17,2025,7,Jul,2025-07,3,17,Thu,4,No,No,FY25-26,4,Past
2025-07-18,2025,7,Jul,2025-07,3,18,Fri,5,No,No,FY25-26,4,Past
2025-07-19,2025,7,Jul,2025-07,3,19,Sat,6,Yes,No,FY25-26,4,Past
2025-07-20,2025,7,Jul,2025-07,3,20,Sun,7,Yes,No,FY25-26,4,Past
2025-07-21,2025,7,Jul,2025-07,3,21,Mon,1,No,No,FY25-26,4,Past
2025-07-22,2025,7,Jul,2025-07,3,22,Tue,2,No,No,FY25-26,4,Past
2025-07-23,2025,7,Jul,2025-07,3,23,Wed,3,No,No,FY25-26,4,Past
2025-07-24,2025,7,Jul,2025-07,3,24,Thu,4,No,No,FY25-26,4,Past
2025-07-25,2025,7,Jul,2025-07,3,25,Fri,5,No,No,FY25-26,4,Past
2025-07-26,2025,7,Jul,2025-07,3,26,Sat,6,Yes,No,FY25-26,4,Past
2025-07-27,2025,7,Jul,2025-07,3,27,Sun,7,Yes,No,FY25-26,4,Past
2025-07-28,2025,7,Jul,2025-07,3,28,Mon,1,No,No,FY25-26,4,Past
2025-07-29,2025,7,Jul,2025-07,3,29,Tue,2,No,No,FY25-26,4,Past
2025-07-30,2025,7,Jul,2025-07,3,30,Wed,3,No,No,FY25-26,4,Past
2025-07-31,2025,7,Jul,2025-07,3,31,Thu,4,No,No,FY25-26,4,Past
2025-08-01,2025,8,Aug,2025-08,3,1,Fri,5,No,No,FY25-26,5,Past
2025-08-02,2025,8,Aug,2025-08,3,2,Sat,6,Yes,No,FY25-26,5,Past
2025-08-03,2025,8,Aug,2025-08,3,3,Sun,7,Yes,No,FY25-26,5,Past
2025-08-04,2025,8,Aug,2025-08,3,4,Mon,1,No,No,FY25-26,5,Past
2025-08-05,2025,8,Aug,2025-08,3,5,Tue,2,No,No,FY25-26,5,Past
2025-08-06,2025,8,Aug,2025-08,3,6,Wed,3,No,No,FY25-26,5,Past
2025-08-07,2025,8,Aug,2025-08,3,7,Thu,4,No,No,FY25-26,5,Past
2025-08-08,2025,8,Aug,2025-08,3,8,Fri,5,No,No,FY25-26,5,Past
2025-08-09,2025,8,Aug,2025-08,3,9,Sat,6,Yes,No,FY25-26,5,Past
2025-08-10,2025,8,Aug,2025-08,3,10,Sun,7,Yes,No,FY25-26,5,Past
2025-08-11,2025,8,Aug,2025-08,3,11,Mon,1,No,No,FY25-26,5,Past
2025-08-12,2025,8,Aug,2025-08,3,12,Tue,2,No,No,FY25-26,5,Past
2025-08-13,2025,8,Aug,2025-08,3,13,Wed,3,No,No,FY25-26,5,Past
2025-08-14,2025,8,Aug,2025-08,3,14,Thu,4,No,No,FY25-26,5,Past
2025-08-15,2025,8,Aug,2025-08,3,15,Fri,5,No,Yes,FY25-26,5,Past
2025-08-16,2025,8,Aug,2025-08,3,16,Sat,6,Yes,No,FY25-26,5,Past
2025-08-17,2025,8,Aug,2025-08,3,17,Sun,7,Yes,No,FY25-26,5,Past
2025-08-18,2025,8,Aug,2025-08,3,18,Mon,1,No,No,FY25-26,5,Past
2025-08-19,2025,8,Aug,2025-08,3,19,Tue,2,No,No,FY25-26,5,Past
