WOID,CycleID,CellID,CellName,Area,MachineID,MachineName,MachineType,Criticality,PMType,TriggerType,TriggerStdHrs,PlanMonth,PlannedDate,DueDate,AssignedTechID,AssignedTechName,Shift,Status,ActualStartDate,ActualEndDate,DurationMin,ChecklistTotalTasks,ChecklistDoneTasks,ChecklistFailTasks,ChecklistCompletionPct,MachineQRScanned,PMResult,OnTimeFlag,StdMinutes,Remarks
WO-00085,CELL-02-C08,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4864.5,2027-03,2027-03-12,2027-03-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00086,CELL-02-C08,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4864.5,2027-03,2027-03-18,2027-03-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00087,CELL-02-C08,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4864.5,2027-03,2027-03-25,2027-03-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00088,CELL-02-C09,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4492.4,2027-07,2027-07-07,2027-07-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00089,CELL-02-C09,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4492.4,2027-07,2027-07-13,2027-07-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00090,CELL-02-C09,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4492.4,2027-07,2027-07-20,2027-07-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00091,CELL-02-C09,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4492.4,2027-07,2027-07-26,2027-07-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00092,CELL-03-C01,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4253.0,2024-10,2024-10-07,2024-10-31,TECH-03,Mohammed Rafi,Shift B,Completed,2024-10-09,2024-10-09,208,11,11,0,100.0,Yes,Pass,Yes,180,
WO-00093,CELL-03-C01,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4253.0,2024-10,2024-10-14,2024-10-31,TECH-02,Suresh Babu,Shift A,Deferred,,,,11,0,0,0.0,No,,No,180,Deferred with HOD approval - shutdown planned next month
WO-00094,CELL-03-C01,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4253.0,2024-10,2024-10-18,2024-10-31,TECH-01,Arun Kumar,Shift A,Completed,2024-11-04,2024-11-04,172,11,11,0,100.0,Yes,Pass,No,150,Completed late - manpower shortage
WO-00095,CELL-03-C01,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4253.0,2024-10,2024-10-25,2024-10-31,TECH-03,Mohammed Rafi,Shift B,Completed,2024-10-24,2024-10-24,87,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00096,CELL-03-C02,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4262.9,2025-03,2025-03-07,2025-03-31,TECH-01,Arun Kumar,Shift A,Completed,2025-04-02,2025-04-02,201,11,11,0,100.0,Yes,Pass,No,180,Completed late - manpower shortage
WO-00097,CELL-03-C02,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4262.9,2025-03,2025-03-13,2025-03-31,TECH-03,Mohammed Rafi,Shift B,Completed,2025-03-14,2025-03-14,216,11,11,1,100.0,Yes,Pass with observation,Yes,180,
WO-00098,CELL-03-C02,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4262.9,2025-03,2025-03-19,2025-03-31,TECH-02,Suresh Babu,Shift A,Completed,2025-03-18,2025-03-18,178,11,11,2,100.0,Yes,Pass with observation,Yes,150,
WO-00099,CELL-03-C02,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4262.9,2025-03,2025-03-25,2025-03-31,TECH-01,Arun Kumar,Shift A,Completed,2025-04-01,2025-04-01,78,9,9,0,100.0,Yes,Pass,No,80,Completed late - manpower shortage
WO-00100,CELL-03-C03,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4028.2,2025-08,2025-08-07,2025-08-31,TECH-02,Suresh Babu,Shift A,Completed,2025-08-06,2025-08-06,156,11,11,0,100.0,Yes,Pass,Yes,180,
WO-00101,CELL-03-C03,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4028.2,2025-08,2025-08-13,2025-08-31,TECH-01,Arun Kumar,Shift A,Completed,2025-08-13,2025-08-13,219,11,11,1,100.0,Yes,Pass with observation,Yes,180,
WO-00102,CELL-03-C03,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4028.2,2025-08,2025-08-20,2025-08-31,TECH-03,Mohammed Rafi,Shift B,Completed,2025-08-21,2025-08-21,184,11,11,0,100.0,Yes,Pass,Yes,150,
WO-00103,CELL-03-C03,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4028.2,2025-08,2025-08-26,2025-08-31,TECH-02,Suresh Babu,Shift A,Completed,2025-08-26,2025-08-26,61,9,9,1,100.0,Yes,Pass with observation,Yes,80,
WO-00104,CELL-03-C04,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4553.1,2026-02,2026-02-06,2026-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2026-02-04,2026-02-04,249,11,11,1,100.0,Yes,Pass with observation,Yes,180,
WO-00105,CELL-03-C04,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4553.1,2026-02,2026-02-12,2026-02-28,TECH-02,Suresh Babu,Shift A,Completed,2026-02-11,2026-02-11,214,11,11,2,100.0,Yes,Pass with observation,Yes,180,
WO-00106,CELL-03-C04,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4553.1,2026-02,2026-02-18,2026-02-28,TECH-01,Arun Kumar,Shift A,Completed,2026-02-17,2026-02-17,133,11,11,1,100.0,Yes,Pass with observation,Yes,150,
WO-00107,CELL-03-C04,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4553.1,2026-02,2026-02-24,2026-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2026-02-24,2026-02-24,105,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00108,CELL-03-C05,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4398.2,2026-07,2026-07-07,2026-07-31,TECH-01,Arun Kumar,Shift A,Completed,2026-07-08,2026-07-08,256,11,11,1,100.0,Yes,Pass with observation,Yes,180,
WO-00109,CELL-03-C05,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4398.2,2026-07,2026-07-14,2026-07-31,TECH-03,Mohammed Rafi,Shift B,Completed,2026-07-15,2026-07-15,238,11,11,2,100.0,Yes,Pass with observation,Yes,180,
WO-00110,CELL-03-C05,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4398.2,2026-07,2026-07-20,2026-07-31,TECH-02,Suresh Babu,Shift A,Completed,2026-07-21,2026-07-21,207,11,11,0,100.0,Yes,Pass,Yes,150,
WO-00111,CELL-03-C05,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4398.2,2026-07,2026-07-27,2026-07-31,TECH-01,Arun Kumar,Shift A,Completed,2026-08-03,2026-08-03,81,9,9,0,100.0,Yes,Pass,No,80,Completed late - manpower shortage
WO-00112,CELL-03-C06,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4352.2,2026-12,2026-12-07,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,11,0,0,0.0,No,,,180,
WO-00113,CELL-03-C06,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4352.2,2026-12,2026-12-11,2026-12-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,11,0,0,0.0,No,,,180,
WO-00114,CELL-03-C06,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4352.2,2026-12,2026-12-18,2026-12-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,11,0,0,0.0,No,,,150,
WO-00115,CELL-03-C06,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4352.2,2026-12,2026-12-24,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00116,CELL-03-C07,CELL-03,Gear Cutting Cell,Machine Shop,MC-010,Gear Hobber GH-01,Gear Hobbing Machine,A,PM-4000,Std Hours,4395.2,2027-05,2027-05-07,2027-05-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,11,0,0,0.0,No,,,180,
WO-00117,CELL-03-C07,CELL-03,Gear Cutting Cell,Machine Shop,MC-011,Gear Hobber GH-02,Gear Hobbing Machine,A,PM-4000,Std Hours,4395.2,2027-05,2027-05-13,2027-05-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,11,0,0,0.0,No,,,180,
WO-00118,CELL-03-C07,CELL-03,Gear Cutting Cell,Machine Shop,MC-012,Gear Shaver GS-01,Gear Shaving Machine,B,PM-4000,Std Hours,4395.2,2027-05,2027-05-19,2027-05-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,11,0,0,0.0,No,,,150,
WO-00119,CELL-03-C07,CELL-03,Gear Cutting Cell,Machine Shop,MC-013,Deburring Unit DB-01,Conveyor System,C,PM-4000,Std Hours,4395.2,2027-05,2027-05-25,2027-05-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00120,CELL-04-C01,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4868.1,2024-11,2024-11-06,2024-11-30,TECH-05,Prakash R,Shift A,Completed,2024-11-05,2024-11-05,328,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00121,CELL-04-C01,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4868.1,2024-11,2024-11-12,2024-11-30,TECH-02,Suresh Babu,Shift A,Completed,2024-11-11,2024-11-11,323,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00122,CELL-04-C01,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4868.1,2024-11,2024-11-15,2024-11-30,TECH-06,Deepak Nair,Shift C,Deferred,,,,13,0,0,0.0,No,,No,180,Deferred with HOD approval - shutdown planned next month
WO-00123,CELL-04-C01,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4868.1,2024-11,2024-11-21,2024-11-30,TECH-05,Prakash R,Shift A,Completed,2024-12-02,2024-12-02,157,9,9,0,100.0,Yes,Pass,No,130,Completed late - manpower shortage
WO-00124,CELL-04-C01,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4868.1,2024-11,2024-11-26,2024-11-30,TECH-02,Suresh Babu,Shift A,Overdue,,,,9,0,0,0.0,No,,No,120,Not started - awaiting production window
WO-00125,CELL-04-C02,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4924.7,2025-02,2025-02-06,2025-02-28,TECH-02,Suresh Babu,Shift A,Completed,2025-02-05,2025-02-05,191,13,13,1,100.0,Yes,Pass with observation,Yes,240,
WO-00126,CELL-04-C02,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4924.7,2025-02,2025-02-11,2025-02-28,TECH-06,Deepak Nair,Shift C,Completed,2025-02-10,2025-02-10,345,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00127,CELL-04-C02,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4924.7,2025-02,2025-02-17,2025-02-28,TECH-05,Prakash R,Shift A,Completed,2025-02-16,2025-02-16,168,13,13,0,100.0,Yes,Pass,Yes,180,
WO-00128,CELL-04-C02,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4924.7,2025-02,2025-02-20,2025-02-28,TECH-02,Suresh Babu,Shift A,Completed,2025-02-19,2025-02-19,183,9,9,0,100.0,Yes,Pass,Yes,130,
WO-00129,CELL-04-C02,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4924.7,2025-02,2025-02-25,2025-02-28,TECH-06,Deepak Nair,Shift C,Completed,2025-02-23,2025-02-23,95,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00130,CELL-04-C03,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,5154.0,2025-05,2025-05-06,2025-05-31,TECH-06,Deepak Nair,Shift C,Completed,2025-06-02,2025-06-02,331,13,13,0,100.0,Yes,Pass,No,240,Completed late - manpower shortage
WO-00131,CELL-04-C03,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,5154.0,2025-05,2025-05-12,2025-05-31,TECH-05,Prakash R,Shift A,Completed,2025-05-13,2025-05-13,264,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00132,CELL-04-C03,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,5154.0,2025-05,2025-05-16,2025-05-31,TECH-02,Suresh Babu,Shift A,Completed,2025-05-15,2025-05-15,187,13,13,1,100.0,Yes,Pass with observation,Yes,180,
WO-00133,CELL-04-C03,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,5154.0,2025-05,2025-05-21,2025-05-31,TECH-06,Deepak Nair,Shift C,Completed,2025-06-02,2025-06-02,105,9,9,0,100.0,Yes,Pass,No,130,Completed late - manpower shortage
WO-00134,CELL-04-C03,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,5154.0,2025-05,2025-05-27,2025-05-31,TECH-05,Prakash R,Shift A,Completed,2025-05-25,2025-05-25,139,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00135,CELL-04-C04,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4081.7,2025-07,2025-07-04,2025-07-31,TECH-05,Prakash R,Shift A,Completed,2025-07-05,2025-07-05,325,13,13,1,100.0,Yes,Pass with observation,Yes,240,
WO-00136,CELL-04-C04,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4081.7,2025-07,2025-07-10,2025-07-31,TECH-02,Suresh Babu,Shift A,Completed,2025-07-12,2025-07-12,241,13,13,1,100.0,Yes,Pass with observation,Yes,240,
WO-00137,CELL-04-C04,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4081.7,2025-07,2025-07-16,2025-07-31,TECH-06,Deepak Nair,Shift C,Completed,2025-07-18,2025-07-18,252,13,13,1,100.0,Yes,Pass with observation,Yes,180,
WO-00138,CELL-04-C04,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4081.7,2025-07,2025-07-22,2025-07-31,TECH-05,Prakash R,Shift A,Completed,2025-07-23,2025-07-23,103,9,9,1,100.0,Yes,Pass with observation,Yes,130,
WO-00139,CELL-04-C04,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4081.7,2025-07,2025-07-28,2025-07-31,TECH-02,Suresh Babu,Shift A,Completed,2025-07-27,2025-07-27,121,9,9,1,100.0,Yes,Pass with observation,Yes,120,
WO-00140,CELL-04-C05,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,5169.9,2025-11,2025-11-06,2025-11-30,TECH-02,Suresh Babu,Shift A,Completed,2025-11-06,2025-11-06,254,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00141,CELL-04-C05,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,5169.9,2025-11,2025-11-11,2025-11-30,TECH-06,Deepak Nair,Shift C,Completed,2025-11-13,2025-11-13,261,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00142,CELL-04-C05,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,5169.9,2025-11,2025-11-17,2025-11-30,TECH-05,Prakash R,Shift A,Completed,2025-11-17,2025-11-17,171,13,13,0,100.0,Yes,Pass,Yes,180,
WO-00143,CELL-04-C05,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,5169.9,2025-11,2025-11-20,2025-11-30,TECH-02,Suresh Babu,Shift A,Completed,2025-11-20,2025-11-20,104,9,9,1,100.0,Yes,Pass with observation,Yes,130,
WO-00144,CELL-04-C05,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,5169.9,2025-11,2025-11-25,2025-11-30,TECH-06,Deepak Nair,Shift C,Completed,2025-11-26,2025-11-26,138,9,9,1,100.0,Yes,Pass with observation,Yes,120,
WO-00145,CELL-04-C06,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4205.9,2026-01,2026-01-06,2026-01-31,TECH-06,Deepak Nair,Shift C,Completed,2026-02-08,2026-02-08,319,13,13,2,100.0,Yes,Pass with observation,No,240,Completed late - manpower shortage
WO-00146,CELL-04-C06,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4205.9,2026-01,2026-01-09,2026-01-31,TECH-05,Prakash R,Shift A,Completed,2026-01-09,2026-01-09,310,13,13,0,100.0,Yes,Pass,Yes,240,
WO-00147,CELL-04-C06,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4205.9,2026-01,2026-01-16,2026-01-31,TECH-02,Suresh Babu,Shift A,Completed,2026-01-14,2026-01-14,153,13,13,0,100.0,Yes,Pass,Yes,180,
WO-00148,CELL-04-C06,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4205.9,2026-01,2026-01-21,2026-01-31,TECH-06,Deepak Nair,Shift C,Completed,2026-01-23,2026-01-23,138,9,9,2,100.0,Yes,Pass with observation,Yes,130,
WO-00149,CELL-04-C06,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4205.9,2026-01,2026-01-27,2026-01-31,TECH-05,Prakash R,Shift A,Completed,2026-01-27,2026-01-27,139,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00150,CELL-04-C07,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4119.1,2026-04,2026-04-06,2026-04-30,TECH-05,Prakash R,Shift A,Completed,2026-04-06,2026-04-06,192,13,13,1,100.0,Yes,Pass with observation,Yes,240,
WO-00151,CELL-04-C07,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4119.1,2026-04,2026-04-10,2026-04-30,TECH-02,Suresh Babu,Shift A,Completed,2026-05-04,2026-05-04,234,13,13,0,100.0,Yes,Pass,No,240,Completed late - manpower shortage
WO-00152,CELL-04-C07,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4119.1,2026-04,2026-04-16,2026-04-30,TECH-06,Deepak Nair,Shift C,Completed,2026-04-15,2026-04-15,139,13,13,1,100.0,Yes,Pass with observation,Yes,180,
WO-00153,CELL-04-C07,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4119.1,2026-04,2026-04-22,2026-04-30,TECH-05,Prakash R,Shift A,Completed,2026-04-22,2026-04-22,103,9,9,0,100.0,Yes,Pass,Yes,130,
WO-00154,CELL-04-C07,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4119.1,2026-04,2026-04-27,2026-04-30,TECH-02,Suresh Babu,Shift A,Completed,2026-04-29,2026-04-29,163,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00155,CELL-04-C08,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4860.3,2026-07,2026-07-06,2026-07-31,TECH-02,Suresh Babu,Shift A,Deferred,,,,13,0,0,0.0,No,,No,240,Deferred with HOD approval - shutdown planned next month
WO-00156,CELL-04-C08,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4860.3,2026-07,2026-07-10,2026-07-31,TECH-06,Deepak Nair,Shift C,Completed,2026-07-11,2026-07-11,201,13,13,1,100.0,Yes,Pass with observation,Yes,240,
WO-00157,CELL-04-C08,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4860.3,2026-07,2026-07-16,2026-07-31,TECH-05,Prakash R,Shift A,Completed,2026-08-02,2026-08-02,216,13,13,0,100.0,Yes,Pass,No,180,Completed late - manpower shortage
WO-00158,CELL-04-C08,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4860.3,2026-07,2026-07-22,2026-07-31,TECH-02,Suresh Babu,Shift A,Completed,2026-07-21,2026-07-21,111,9,9,0,100.0,Yes,Pass,Yes,130,
WO-00159,CELL-04-C08,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4860.3,2026-07,2026-07-28,2026-07-31,TECH-06,Deepak Nair,Shift C,Completed,2026-07-30,2026-07-30,93,9,9,0,100.0,Yes,Pass,Yes,120,
WO-00160,CELL-04-C09,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4009.5,2026-09,2026-09-04,2026-09-30,TECH-06,Deepak Nair,Shift C,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00161,CELL-04-C09,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4009.5,2026-09,2026-09-10,2026-09-30,TECH-05,Prakash R,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00162,CELL-04-C09,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4009.5,2026-09,2026-09-16,2026-09-30,TECH-02,Suresh Babu,Shift A,Scheduled,,,,13,0,0,0.0,No,,,180,
WO-00163,CELL-04-C09,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4009.5,2026-09,2026-09-21,2026-09-30,TECH-06,Deepak Nair,Shift C,Scheduled,,,,9,0,0,0.0,No,,,130,
WO-00164,CELL-04-C09,CELL-04,Heat Treatment,Heat Treat,MC-018,HT Compressor AC-01,Air Compressor,A,PM-4000,Std Hours,4009.5,2026-09,2026-09-25,2026-09-30,TECH-05,Prakash R,Shift A,Scheduled,,,,9,0,0,0.0,No,,,120,
WO-00165,CELL-04-C10,CELL-04,Heat Treatment,Heat Treat,MC-014,Sealed Quench SQ-01,Sealed Quench Furnace,A,PM-4000,Std Hours,4466.2,2026-12,2026-12-04,2026-12-31,TECH-05,Prakash R,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00166,CELL-04-C10,CELL-04,Heat Treatment,Heat Treat,MC-015,Sealed Quench SQ-02,Sealed Quench Furnace,A,PM-4000,Std Hours,4466.2,2026-12,2026-12-10,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,13,0,0,0.0,No,,,240,
WO-00167,CELL-04-C10,CELL-04,Heat Treatment,Heat Treat,MC-016,Tempering Furnace TF-01,Tempering Furnace,A,PM-4000,Std Hours,4466.2,2026-12,2026-12-16,2026-12-31,TECH-06,Deepak Nair,Shift C,Scheduled,,,,13,0,0,0.0,No,,,180,
WO-00168,CELL-04-C10,CELL-04,Heat Treatment,Heat Treat,MC-017,Quench Oil Chiller CH-01,Chiller Unit,B,PM-4000,Std Hours,4466.2,2026-12,2026-12-21,2026-12-31,TECH-05,Prakash R,Shift A,Scheduled,,,,9,0,0,0.0,No,,,130,
